,Title,Worldwide,Domestic,Foreign
317,Whiteboyz,"$38,738","$38,738",-
318,Man of the Century,"$34,857","$34,857",-
319,Friends & Lovers,"$33,543","$33,543",-
320,Beyond the Clouds,"$31,738","$31,738",-
321,Free Enterprise,"$30,229","$30,229",-
322,The Lovers on the Bridge,"$29,679","$29,679",-
323,Beyond Beautiful,"$29,480","$29,480",-
324,Best Laid Plans,"$27,816","$27,816",-
325,Finding North,"$27,466","$27,466",-
326,The Joyriders,"$26,999","$26,999",-
327,Metroland,"$26,682","$26,682",-
328,All the Little Animals,"$26,558","$26,558",-
329,The Monster 1999 Re-release,"$22,819","$22,819",-
330,Frogs for Snakes,"$21,589","$21,589",-
331,New Rose Hotel,"$21,521","$21,521",-
332,Dial M for Murder 1999 Re-release,"$18,816","$12,562","$6,254"
333,Clubland,"$18,529","$18,529",-
334,Molly,"$17,650","$17,650",-
335,The Mighty Peking Man,"$17,368","$17,368",-
336,2by4,"$17,162","$17,162",-
337,Spanish Fly,"$15,503","$15,503",-
338,The Apple,"$15,207","$15,207",-
339,"Blood, Guts, Bullets and Octane","$15,035","$15,035",-
340,Dry Cleaning,"$14,919","$14,919",-
341,La Cucaracha,"$14,692","$14,692",-
342,I'm Losing You,"$13,996","$13,996",-
343,The Winners,"$13,066","$13,066",-
344,Dreaming of Joseph Lees,"$12,044","$12,044",-
345,Hell's Kitchen,"$11,710","$11,710",-
346,Tout Truffaut,"$11,206","$11,206",-
347,The Suburbans,"$11,130","$11,130",-
348,The Suburbans 1999 Re-release,"$11,130","$11,130",-
349,Taxman,"$9,871","$9,871",-
350,The Book of Life,"$9,740","$9,740",-
351,Eight Days a Week,"$9,090","$9,090",-
352,Tequila Body Shots,"$9,037","$9,037",-
353,Sparkler,"$7,326","$7,326",-
354,I Stand Alone,"$6,955","$6,955",-
355,Speaking in Strings,"$6,859","$6,859",-
356,Let It Come Down: The Life of Paul Bowles,"$5,869","$5,869",-
357,Devil's Island,"$5,814","$5,814",-
358,Knockin' on Heaven's Door,"$5,710","$5,710",-
359,Leila,"$5,294","$5,294",-
360,My Dinner with Andre,"$5,073","$5,073",-
361,Nô,"$4,868","$4,868",-
362,The Empty Mirror,"$4,688","$4,688",-
363,Jeanne and the Perfect Guy,"$4,417","$4,417",-
364,"A Cool, Dry Place","$4,390","$4,390",-
365,Het ondergronds orkest,"$4,315","$4,315",-
366,A Girl Called Rosemary,"$3,744","$3,744",-
367,Fever Pitch,"$3,736","$3,736",-
368,Suits,"$3,676","$3,676",-
369,Strawberry Fields,"$3,347","$3,347",-
370,I'm Crazy About Iris Blond,"$3,303","$3,303",-
371,Do You Wanna Dance?,"$3,210","$3,210",-
372,The Boys,"$3,146","$3,146",-
373,Oxygen,"$3,088","$3,088",-
374,Beautopia,"$2,870","$2,870",-
375,Heaven,"$2,838","$2,838",-
376,Telling You,"$2,735","$2,735",-
377,The Rook,"$2,264","$2,264",-
378,The Velocity of Gary,"$2,143","$2,143",-
379,I Want You,"$1,672","$1,672",-
380,The Pusher,"$1,656","$1,656",-
381,The Sticky Fingers of Time,"$1,610","$1,610",-
382,Summerspell,$984,$984,-
383,The Underground Comedy Movie,$856,$856,-
384,Port Djema,$783,$783,-
385,Nobody,$488,$488,-
0,Armageddon,"$553,709,788","$201,578,182","$352,131,606"
1,Saving Private Ryan,"$481,840,909","$216,540,909","$265,300,000"
2,Godzilla,"$379,014,294","$136,314,294","$242,700,000"
3,There's Something About Mary,"$369,884,651","$176,484,651","$193,400,000"
4,A Bug's Life,"$363,258,859","$162,798,565","$200,460,294"
5,Deep Impact,"$349,464,664","$140,464,664","$209,000,000"
6,Mulan,"$304,320,254","$120,620,254","$183,700,000"
7,Doctor Dolittle,"$294,456,605","$144,156,605","$150,300,000"
8,Shakespeare in Love,"$289,317,794","$100,317,794","$189,000,000"
9,Lethal Weapon 4,"$285,444,603","$130,444,603","$155,000,000"
10,The Truman Show,"$264,118,201","$125,618,201","$138,500,000"
11,Enemy of the State,"$250,849,789","$111,549,836","$139,299,953"
12,You've Got Mail,"$250,821,495","$115,821,495","$135,000,000"
13,The Mask of Zorro,"$250,288,523","$94,095,523","$156,193,000"
14,Rush Hour,"$244,386,864","$141,186,864","$103,200,000"
15,Life Is Beautiful,"$228,847,384","$57,247,384","$171,600,000"
16,The Prince of Egypt,"$218,613,188","$101,413,188","$117,200,000"
17,Patch Adams,"$202,292,902","$135,026,902","$67,266,000"
18,City of Angels,"$198,685,114","$78,685,114","$120,000,000"
19,The X Files,"$189,176,423","$83,898,313","$105,278,110"
20,The Horse Whisperer,"$186,883,563","$75,383,563","$111,500,000"
21,The Waterboy,"$185,991,646","$161,491,646","$24,500,000"
22,The Man in the Iron Mask,"$182,968,902","$56,968,902","$126,000,000"
23,Antz,"$171,757,863","$90,757,863","$81,000,000"
24,Six Days Seven Nights,"$164,839,294","$74,339,294","$90,500,000"
25,Stepmom,"$159,710,793","$91,137,662","$68,573,131"
26,Meet Joe Black,"$142,940,100","$44,619,100","$98,321,000"
27,The Rugrats Movie,"$140,894,675","$100,494,675","$40,400,000"
28,Lost in Space,"$136,159,423","$69,117,629","$67,041,794"
29,Blade,"$131,183,530","$70,087,718","$61,095,812"
30,A Perfect Murder,"$128,038,368","$67,638,368","$60,400,000"
31,Everest,"$127,990,128","$87,178,599","$40,811,529"
32,The Wedding Singer,"$123,306,987","$80,245,725","$43,061,262"
33,The Siege,"$116,672,912","$40,981,289","$75,691,623"
34,Star Trek: Insurrection,"$112,587,658","$70,187,658","$42,400,000"
35,T-Rex: Back to the Cretaceous,"$103,960,367","$53,354,743","$50,605,624"
36,Snake Eyes,"$103,891,409","$55,591,409","$48,300,000"
37,U.S. Marshals,"$102,367,405","$57,167,405","$45,200,000"
38,The Thin Red Line,"$98,126,565","$36,400,491","$61,726,074"
39,Ever After: A Cinderella Story,"$98,005,666","$65,705,771","$32,299,895"
40,Mercury Rising,"$93,107,289","$32,935,289","$60,172,000"
41,The Parent Trap,"$92,108,518","$66,308,518","$25,800,000"
42,Elizabeth,"$82,150,642","$30,082,699","$52,067,943"
43,Hope Floats,"$81,471,882","$60,053,195","$21,418,687"
44,Out of Sight,"$77,745,568","$37,562,568","$40,183,000"
45,Urban Legend,"$72,527,595","$38,072,438","$34,455,157"
46,Babe: Pig in the City,"$69,131,860","$18,319,860","$50,812,000"
47,A Civil Action,"$56,709,981","$56,709,981",-
48,Great Expectations,"$55,494,066","$26,420,672","$29,073,394"
49,What Dreams May Come,"$55,382,927","$55,382,927",-
50,Waking Ned Devine,"$55,257,450","$24,792,251","$30,465,199"
51,Halloween H20: 20 Years Later,"$55,041,738","$55,041,738",-
52,Small Soldiers,"$54,682,547","$54,682,547",-
53,Primary Colors,"$52,090,187","$39,001,187","$13,089,000"
54,Bride of Chucky,"$50,688,658","$32,400,658","$18,288,000"
55,Mighty Joe Young,"$50,632,037","$50,632,037",-
56,Pleasantville,"$49,805,462","$40,584,421","$9,221,041"
57,The Object of My Affection,"$46,905,889","$29,187,243","$17,718,646"
58,Practical Magic,"$46,732,881","$46,732,881",-
59,The Big Lebowski,"$46,142,637","$17,451,873","$28,690,764"
60,Mysteries of Egypt,"$44,703,731","$40,593,486","$4,110,245"
61,The Negotiator,"$44,547,681","$44,547,681",-
62,Ronin,"$41,616,262","$41,616,262",-
63,The Faculty,"$40,283,321","$40,283,321",-
64,I Still Know What You Did Last Summer,"$40,002,112","$40,002,112",-
65,How Stella Got Her Groove Back,"$39,278,722","$37,672,941","$1,605,781"
66,Psycho,"$37,170,655","$21,485,655","$15,685,000"
67,Sphere,"$37,020,277","$37,020,277",-
68,Jack Frost,"$34,562,556","$34,562,556",-
69,A Night at the Roxbury,"$30,331,165","$30,331,165",-
70,Wild Things,"$30,147,739","$30,147,739",-
71,Madeline,"$29,967,750","$29,967,750",-
72,Spice World,"$29,342,592","$29,342,592",-
73,Bulworth,"$29,202,884","$26,528,185","$2,674,699"
74,Grease 1998 Re-release,"$28,411,018","$28,411,018",-
75,Dark City,"$27,200,316","$14,378,331","$12,821,985"
76,The Big Hit,"$27,007,143","$27,007,143",-
77,Paulie,"$26,875,268","$26,875,268",-
78,One True Thing,"$26,616,840","$23,245,840","$3,371,000"
79,Can't Hardly Wait,"$25,605,015","$25,605,015",-
80,Fallen,"$25,232,289","$25,232,289",-
81,American History X,"$23,875,127","$6,719,864","$17,155,263"
82,The Avengers,"$23,384,939","$23,384,939",-
83,The Players Club,"$23,261,485","$23,047,939","$213,546"
84,Rounders,"$22,912,409","$22,912,409",-
85,Beloved,"$22,852,487","$22,852,487",-
86,The Borrowers,"$22,619,589","$22,619,589",-
87,Quest for Camelot,"$22,510,798","$22,510,798",-
88,He Got Game,"$21,567,853","$21,567,853",-
89,Vampires,"$20,308,772","$20,308,772",-
90,Mafia!,"$19,889,299","$19,889,299",-
91,Hard Rain,"$19,870,567","$19,870,567",-
92,Species II,"$19,221,939","$19,221,939",-
93,The Replacement Killers,"$19,204,929","$19,204,929",-
94,The Odd Couple II,"$18,912,328","$18,912,328",-
95,Mr. Nice Guy,"$18,814,720","$12,716,953","$6,097,767"
96,Simon Birch,"$18,253,415","$18,253,415",-
97,Disturbing Behavior,"$17,514,980","$17,514,980",-
98,Half Baked,"$17,460,020","$17,460,020",-
99,Rushmore,"$17,105,219","$17,105,219",-
100,54,"$16,757,163","$16,757,163",-
101,A Simple Plan,"$16,316,273","$16,316,273",-
102,Dance with Me,"$15,923,122","$15,923,122",-
103,Living Out Loud,"$15,610,299","$12,905,901","$2,704,398"
104,Dead Man on Campus,"$15,064,946","$15,064,946",-
105,Twilight,"$15,055,091","$15,055,091",-
106,The Wizard of Oz 1998 Re-release,"$14,836,984","$14,836,984",-
107,Soldier,"$14,594,226","$14,594,226",-
108,Les Misérables,"$14,096,321","$14,096,321",-
109,Blues Brothers 2000,"$14,051,384","$14,051,384",-
110,Desperate Measures,"$13,806,137","$13,806,137",-
111,Hush,"$13,583,690","$13,583,690",-
112,Africa's Elephant Kingdom,"$13,485,455","$13,485,455",-
113,Black Dog,"$12,951,088","$12,951,088",-
114,Senseless,"$12,874,899","$12,874,899",-
115,Why Do Fools Fall in Love,"$12,461,773","$12,461,773",-
116,Barney's Great Adventure,"$12,218,638","$12,218,638",-
117,I'll Be Home for Christmas,"$12,214,338","$12,214,338",-
118,Holy Man,"$12,069,719","$12,069,719",-
119,Sliding Doors,"$11,841,544","$11,841,544",-
120,Deep Rising,"$11,203,026","$11,203,026",-
121,Fear and Loathing in Las Vegas,"$10,680,275","$10,680,275",-
122,Home Fries,"$10,493,366","$10,493,366",-
123,The Newton Boys,"$10,452,012","$10,452,012",-
124,Knock Off,"$10,319,915","$10,319,915",-
125,I Got the Hook Up,"$10,317,779","$10,317,779",-
126,Air Bud: Golden Receiver,"$10,224,116","$10,224,116",-
127,Dirty Work,"$10,023,282","$10,023,282",-
128,The Red Violin,"$10,019,109","$10,019,109",-
129,Very Bad Things,"$9,898,412","$9,898,412",-
130,Belly,"$9,639,390","$9,639,390",-
131,Wrongfully Accused,"$9,623,329","$9,623,329",-
132,The Spanish Prisoner,"$9,584,314","$9,584,314",-
133,Ringmaster,"$9,257,103","$9,257,103",-
134,Apt Pupil,"$8,863,193","$8,863,193",-
135,Return to Paradise,"$8,341,087","$8,341,087",-
136,Woo,"$8,165,984","$8,064,972","$101,012"
137,Firestorm,"$8,165,212","$8,165,212",-
138,My Giant,"$8,072,007","$8,072,007",-
139,Krippendorf's Tribe,"$7,571,115","$7,571,115",-
140,Star Kid,"$7,029,025","$7,029,025",-
141,BASEketball,"$7,027,290","$7,027,290",-
142,Caught Up,"$6,754,958","$6,754,958",-
143,Gone with the Wind 1998 Re-release,"$6,750,112","$6,750,112",-
144,Smoke Signals,"$6,745,362","$6,745,362",-
145,Gods and Monsters,"$6,451,628","$6,451,628",-
146,Affliction,"$6,330,054","$6,330,054",-
147,Almost Heroes,"$6,136,856","$6,136,856",-
148,Les Boys II,"$5,974,732","$5,974,732",-
149,Central Station,"$5,969,553","$5,969,553",-
150,The Opposite of Sex,"$5,881,367","$5,881,367",-
151,Palmetto,"$5,878,911","$5,878,911",-
152,Down in the Delta,"$5,672,903","$5,672,903",-
153,Phantoms,"$5,624,282","$5,624,282",-
154,Slums of Beverly Hills,"$5,502,773","$5,502,773",-
155,Ride,"$5,485,295","$5,485,295",-
156,Celebrity,"$5,078,660","$5,078,660",-
157,Hilary and Jackie,"$4,912,892","$4,912,892",-
158,Your Friends & Neighbors,"$4,714,658","$4,714,658",-
159,Little Voice,"$4,611,784","$4,611,784",-
160,Dangerous Beauty,"$4,553,271","$4,553,271",-
161,Meet the Deedles,"$4,356,216","$4,356,216",-
162,Kissing a Fool,"$4,106,588","$4,106,588",-
163,The Governess,"$3,719,509","$3,719,509",-
164,Major League: Back to the Minors,"$3,572,443","$3,572,443",-
165,Next Stop Wonderland,"$3,395,581","$3,395,581",-
166,Mrs Dalloway,"$3,309,421","$3,309,421",-
167,Pi,"$3,221,152","$3,221,152",-
168,The Last Days of Disco,"$3,020,601","$3,020,601",-
169,Happiness,"$2,982,011","$2,982,011",-
170,Freeriders,"$2,750,064","$2,750,064",-
171,The Mighty,"$2,652,246","$2,652,246",-
172,Love and Death on Long Island,"$2,581,012","$2,581,012",-
173,Buffalo '66,"$2,375,097","$2,375,097",-
174,Mark Twain's America in 3D,"$2,297,096","$2,297,096",-
175,Dancing at Lughnasa,"$2,287,818","$2,287,818",-
176,Hav Plenty,"$2,284,034","$2,284,034",-
177,Pecker,"$2,281,761","$2,281,761",-
178,Touch of Evil 1998 Re-release,"$2,247,465","$2,247,465",-
179,The Impostors,"$2,198,044","$2,198,044",-
180,Chinese Box,"$2,178,160","$2,178,160",-
181,Tarzan and the Lost City,"$2,172,941","$2,172,941",-
182,Wilde,"$2,158,775","$2,158,775",-
183,Zero Effect,"$2,087,471","$2,087,471",-
184,Billy's Hollywood Screen Kiss,"$2,070,399","$2,070,399",-
185,Two Girls and a Guy,"$2,057,193","$2,057,193",-
186,The Butcher Boy,"$1,995,911","$1,995,911",-
187,High Art,"$1,960,216","$1,960,216",-
188,Oscar and Lucinda,"$1,897,404","$1,897,404",-
189,Hurlyburly,"$1,798,862","$1,798,862",-
190,Clay Pigeons,"$1,794,086","$1,794,086",-
191,A Soldier's Daughter Never Cries,"$1,782,005","$1,782,005",-
192,Suicide Kings,"$1,740,156","$1,740,156",-
193,Live Flesh,"$1,713,459","$1,713,459",-
194,The Gingerbread Man,"$1,677,131","$1,677,131",-
195,The Celebration,"$1,656,223","$1,656,223",-
196,In God's Hands,"$1,546,414","$1,546,414",-
197,Henry Fool,"$1,338,335","$1,338,335",-
198,Cousin Bette,"$1,295,194","$1,295,194",-
199,One Tough Cop,"$1,223,034","$1,223,034",-
200,The General,"$1,214,198","$1,214,198",-
201,Nightwatch,"$1,179,002","$1,179,002",-
202,Permanent Midnight,"$1,171,001","$1,171,001",-
203,A Price Above Rubies,"$1,130,732","$1,130,732",-
204,The Thief,"$1,126,506","$1,126,506",-
205,Déjà Vu,"$1,086,181","$1,086,181",-
206,Lolita,"$1,071,255","$1,071,255",-
207,Velvet Goldmine,"$1,053,788","$1,053,788",-
208,Another Day in Paradise,"$1,036,818","$1,036,818",-
209,Slam,"$1,009,819","$1,009,819",-
210,Men with Guns,"$910,773","$910,773",-
211,All I Wanna Do,"$907,996","$907,996",-
212,Firelight,"$785,482","$785,482",-
213,Without Limits,"$777,423","$777,423",-
214,Nights of Cabiria 1998 Re-release,"$752,045","$752,045",-
215,The Big One,"$720,074","$720,074",-
216,Strangeland,"$713,239","$713,239",-
217,Polish Wedding,"$692,588","$692,588",-
218,"Dancer, Texas Pop. 81","$676,631","$676,631",-
219,Kurt & Courtney,"$668,228","$668,228",-
220,Character,"$623,983","$623,983",-
221,Orgazmo,"$602,302","$602,302",-
222,Deceiver,"$572,433","$572,433",-
223,Hands on a Hardbody: The Documentary,"$563,482","$563,482",-
224,Life Is Beautiful Dubbed,"$545,880","$315,880","$230,000"
225,Clockwatchers,"$537,948","$537,948",-
226,Wild Man Blues,"$533,759","$533,759",-
227,Cube,"$501,818","$501,818",-
228,Fireworks,"$500,000","$500,000",-
229,The Eel,"$418,480","$418,480",-
230,Bugs Bunny Film Festival,"$413,076","$413,076",-
231,Four Days in September,"$397,517","$397,517",-
232,Swept from the Sea,"$397,020","$397,020",-
233,Steam: The Turkish Bath,"$384,793","$384,793",-
234,3 Ninjas: High Noon at Mega Mountain,"$375,805","$375,805",-
235,Hurricane Streets,"$375,634","$375,634",-
236,Shooting Fish,"$375,261","$375,261",-
237,Artemisia,"$356,749","$356,749",-
238,Love Is the Devil: Study for a Portrait of Francis Bacon,"$354,004","$354,004",-
239,I Think I Do,"$345,478","$345,478",-
240,Bicycle Thieves 1998 Re-release,"$334,293","$334,293",-
241,Monument Ave.,"$333,760","$333,760",-
242,Whatever,"$307,037","$307,037",-
243,Mr. Jealousy,"$301,796","$301,796",-
244,Marius and Jeannette,"$285,038","$285,038",-
245,Wide Awake,"$282,175","$282,175",-
246,Taxi,"$268,254","$268,254",-
247,Nil by Mouth,"$266,130","$266,130",-
248,A Place Called Chiapas,"$252,546","$252,546",-
249,The Swindle,"$250,899","$250,899",-
250,Passion in the Desert,"$250,897","$250,897",-
251,The Land Girls,"$238,497","$238,497",-
252,Still Breathing,"$228,455","$228,455",-
253,Insomnia,"$227,569","$227,569",-
254,No Looking Back,"$222,099","$222,099",-
255,"Niagara, Niagara","$214,661","$214,661",-
256,I Married a Strange Person!,"$206,272","$206,272",-
257,Ayn Rand: A Sense of Life,"$205,246","$205,246",-
258,Beyond Silence,"$181,881","$181,881",-
259,Chairman of the Board,"$181,233","$181,233",-
260,The Hi-Lo Country,"$166,082","$166,082",-
261,Fallen Angels,"$164,913","$163,145","$1,768"
262,The Proposition,"$147,773","$147,773",-
263,Six-String Samurai,"$146,125","$146,125",-
264,The Visitors II: The Corridors of Time,"$146,072","$146,072",-
265,Under the Skin,"$140,254","$140,254",-
266,The Night Flier,"$125,397","$125,397",-
267,The Beyond,"$123,843","$123,843",-
268,Sour Grapes,"$123,104","$123,104",-
269,Music from Another Room,"$118,475","$118,475",-
270,Lawn Dogs,"$106,404","$106,404",-
271,Shattered Image,"$106,116","$106,116",-
272,Little Men,"$104,255","$104,255",-
273,"I Love You, Don't Touch Me!","$98,973","$98,973",-
274,Un air de famille,"$92,806","$92,806",-
275,The Brandon Teena Story,"$92,113","$92,113",-
276,The Young Girls of Rochefort,"$91,837","$91,837",-
277,TwentyFourSeven,"$91,805","$91,805",-
278,The Real Blonde,"$83,488","$83,488",-
279,Slappy and the Stinkers,"$80,837","$80,837",-
280,Seventh Heaven,"$79,808","$79,808",-
281,Genealogies of a Crime,"$77,998","$77,998",-
282,Homegrown,"$77,910","$77,910",-
283,The Theory of Flight,"$73,233","$73,233",-
284,Plump Fiction,"$71,145","$71,145",-
285,The Mirror,"$69,915","$69,915",-
286,The Alarmist,"$59,864","$59,864",-
287,Sonatine,"$58,834","$58,834",-
288,The Big Chill 1998 Re-release,"$56,948","$56,948",-
289,An Alan Smithee Film: Burn Hollywood Burn,"$52,850","$45,779","$7,071"
290,The Only Thrill,"$52,436","$52,436",-
291,The Ogre,"$50,935","$50,935",-
292,Picnic at Hanging Rock,"$49,582","$49,582",-
293,Safe Men,"$45,724","$45,724",-
294,Phoenix,"$45,661","$45,661",-
295,Digging to China,"$43,961","$43,961",-
296,"First Love, Last Rites","$42,953","$42,953",-
297,Century of Cinema: A Personal Journey with Martin Scorsese Through American Movies,"$39,075","$39,075",-
298,Welcome to Woop Woop,"$37,621","$37,621",-
299,Behind the Lines,"$33,131","$33,131",-
300,Mean Streets 1998 Re-release,"$32,645","$32,645",-
301,Bad Manners,"$31,687","$31,687",-
302,Carla's Song,"$25,845","$25,845",-
303,Go Now,"$25,695","$25,695",-
304,Dream for an Insomniac,"$24,727","$24,727",-
305,Chicago Cab,"$23,946","$23,946",-
306,The Last Big Thing,"$22,731","$22,731",-
307,Off the Menu: The Last Days of Chasen's,"$19,285","$19,285",-
308,Talk of Angels,"$18,281","$18,281",-
309,The Leading Man,"$18,012","$18,012",-
310,Dear Jesse,"$17,744","$17,744",-
311,"Comrades, Almost a Love Story","$17,676","$17,676",-
312,Ten Benny,"$15,843","$15,843",-
313,Esmeralda Comes by Night,"$15,671","$15,671",-
314,Full Tilt Boogie,"$15,313","$15,313",-
315,The Break,"$14,760","$14,760",-
316,Hard Core Logo,"$14,540","$14,540",-
